city,city_ascii,country,admin_name,capital,population,id
Sacramento,Sacramento,United States,California,admin,1924167,1840021491
Almaty,Almaty,Kazakhstan,,admin,1916822,1398351701
San Juan,San Juan,Puerto Rico,Puerto Rico,primary,1915105,1630035577
San Antonio,San Antonio,United States,Texas,,1910785,1840022220
Yinchuan,Yinchuan,China,Ningxia,admin,1901793,1156359072
Thāne,Thane,India,Mahārāshtra,,1886941,1356681152
Santos,Santos,Brazil,São Paulo,,1897551,1076033299
Blantyre,Blantyre,Malawi,Blantyre,admin,1895973,1454145012
Bucharest,Bucharest,Romania,Bucureşti,primary,1883425,1642414442
Curitiba,Curitiba,Brazil,Paraná,admin,1879355,1076701712
Multan,Multan,Pakistan,Punjab,minor,1871843,1586256291
Tainan,Tainan,Taiwan,Tainan,admin,1874686,1158061376
Xiping,Xiping,China,Shanxi,minor,1873000,1156898522
Port Harcourt,Port Harcourt,Nigeria,Rivers,admin,1865000,1566070649
Warsaw,Warsaw,Poland,Mazowieckie,primary,1860281,1616024847
Jixi,Jixi,China,Heilongjiang,minor,1862165,1156393765
Saidu Sharif,Saidu Sharif,Pakistan,Khyber Pakhtunkhwa,minor,1860310,1586619596
Liaoyang,Liaoyang,China,Liaoning,,1858768,1156202749
Beihai,Beihai,China,Guangxi,minor,1853227,1156421449
Meru,Meru,Kenya,Meru,admin,1833000,1404588252
Brazzaville,Brazzaville,Congo (Brazzaville),Brazzaville,primary,1827000,1178340306
Fuxin,Fuxin,China,Liaoning,,1819339,1156141954
Wuwei,Wuwei,China,Gansu,minor,1815059,1156760291
Mersin,Mersin,Turkey,Mersin,admin,1814468,1792520282
Bhopāl,Bhopal,India,Madhya Pradesh,admin,1798218,1356734039
Lubumbashi,Lubumbashi,Congo (Kinshasa),Haut-Katanga,admin,1786397,1180506234
Denpasar,Denpasar,Indonesia,Bali,admin,1779122,1360848527
Davao,Davao,Philippines,Davao,admin,1776949,1608906877
Shuyangzha,Shuyangzha,China,Jiangsu,,1770000,1156051957
Adana,Adana,Turkey,Adana,admin,1765981,1792783772
Damascus,Damascus,Syria,Dimashq,primary,1754000,1760685964
Brussels,Brussels,Belgium,Brussels-Capital Region,primary,1743000,1056469830
Hyderabad City,Hyderabad City,Pakistan,Sindh,minor,1732693,1586185019
Diyarbakır,Diyarbakir,Turkey,Diyarbakır,admin,1732396,1792536241
San Jose,San Jose,United States,California,,1729879,1840021570
Chinchvad,Chinchvad,India,Mahārāshtra,,1729320,1356475483
Montevideo,Montevideo,Uruguay,Montevideo,primary,1719453,1858107000
Pittsburgh,Pittsburgh,United States,Pennsylvania,,1720279,1840001254
Shuozhou,Shuozhou,China,Shanxi,minor,1714857,1156227167
Cincinnati,Cincinnati,United States,Ohio,,1712287,1840003814
Benxi,Benxi,China,Liaoning,,1709538,1156097909
Baiyin,Baiyin,China,Gansu,minor,1708751,1156140738
Mosul,Mosul,Iraq,Nīnawá,admin,1694000,1368194914
Manhattan,Manhattan,United States,New York,,1694263,1840034000
Caloocan City,Caloocan City,Philippines,Caloocan,admin,1661584,1608897690
Kampala,Kampala,Uganda,Kampala,primary,1680600,1800406299
Patna,Patna,India,Bihār,admin,1684222,1356821429
Tegucigalpa,Tegucigalpa,Honduras,Francisco Morazán,primary,1682725,1340344059
Cleveland,Cleveland,United States,Ohio,,1683059,1840000596
Sanzhou,Sanzhou,China,Chongqing,,1680000,1156025536
Changshu,Changshu,China,Jiangsu,,1677050,1156901538
Mecca,Mecca,Saudi Arabia,Makkah al Mukarramah,admin,1675368,1682169241
Heihe,Heihe,China,Heilongjiang,minor,1673899,1156339225
Jingdezhen,Jingdezhen,China,Jiangxi,minor,1673200,1156038165
Conakry,Conakry,Guinea,Conakry,primary,1667864,1324568159
Recife,Recife,Brazil,Pernambuco,admin,1653461,1076137337
Indianapolis,Indianapolis,United States,Indiana,admin,1659305,1840030084
Austin,Austin,United States,Texas,admin,1659251,1840019590
Sangereng,Sangereng,Indonesia,Jawa Barat,,1644899,1360029147
Kansas City,Kansas City,United States,Missouri,,1644497,1840008535
Zhongli,Zhongli,Taiwan,Taoyuan,,1632616,1158025380
Novosibirsk,Novosibirsk,Russia,Novosibirskaya Oblast’,admin,1625631,1643399240
Bilāspur,Bilaspur,India,Chhattīsgarh,,1625502,1356820491
Semarang,Semarang,Indonesia,Jawa Tengah,admin,1621384,1360745537
Ludhiāna,Ludhiana,India,Punjab,,1618879,1356929498
Nārāyanganj,Narayanganj,Bangladesh,Dhaka,,1572386,1050424421
Stockholm,Stockholm,Sweden,Stockholm,primary,1611776,1752425602
Chengtangcun,Chengtangcun,China,Shandong,,1603659,1156883901
Āgra,Agra,India,Uttar Pradesh,,1585704,1356187395
Balandougou,Balandougou,Mali,Kayes,,1596882,1466367944
Agwār,Agwar,India,Uttar Pradesh,,1585705,1356151564
León de los Aldama,Leon de los Aldama,Mexico,Guanajuato,minor,1579803,1484811199
Yopougon,Yopougon,Côte d'Ivoire,Abidjan,,1571065,1384759584
Puebla,Puebla,Mexico,Puebla,admin,1576259,1484416394
Madurai,Madurai,India,Tamil Nādu,minor,1561129,1356257289
Hebi,Hebi,China,Henan,,1569208,1156114258
Córdoba,Cordoba,Argentina,Córdoba,admin,1565112,1032803249
Shīrāz,Shiraz,Iran,Fārs,admin,1565572,1364432238
Jamshedpur,Jamshedpur,India,Jhārkhand,,1558000,1356501259
Tabrīz,Tabriz,Iran,Āz̄arbāyjān-e Sharqī,admin,1558693,1364141756
Huzhou,Huzhou,China,Zhejiang,minor,1558826,1156335543
Columbus,Columbus,United States,Ohio,admin,1556848,1840003760
Sofia,Sofia,Bulgaria,Sofia-Grad,primary,1547779,1100762037
Kawasaki,Kawasaki,Japan,Kanagawa,,1539522,1392003356
San José,San Jose,Costa Rica,San José,primary,1543000,1188749877
Aba,Aba,Nigeria,Abia,minor,1530000,1566262000
Palembang,Palembang,Indonesia,Sumatera Selatan,admin,1535952,1360902897
Zhangjiajie,Zhangjiajie,China,Hunan,minor,1537900,1156072884
Kōbe,Kobe,Japan,Hyōgo,admin,1521707,1392978082
Jiaxing,Jiaxing,China,Zhejiang,minor,1518654,1156491661
Charlotte,Charlotte,United States,North Carolina,,1516107,1840014557
Guiping,Guiping,China,Guangxi,minor,1511011,1156165517
Lianjiang,Lianjiang,China,Guangdong,,1509400,1156944106
Ximeicun,Ximeicun,China,Fujian,,1508000,1156173813
Jianguang,Jianguang,China,Jiangxi,,1507402,1156545200
Yucheng,Yucheng,China,Sichuan,minor,1507258,1156817119
Panama City,Panama City,Panama,Panamá,primary,1500189,1591672475
Xushan,Xushan,China,Zhejiang,minor,1502000,1156046916
Belém,Belem,Brazil,Pará,admin,1499641,1076646823
Virginia Beach,Virginia Beach,United States,Virginia,,1500764,1840003871
Leizhou,Leizhou,China,Guangdong,minor,1494700,1156863840
Gwangju,Gwangju,South Korea,Gwangju,admin,1490092,1410000087
Nāsik,Nasik,India,Mahārāshtra,,1486053,1356562598
Porto Alegre,Porto Alegre,Brazil,Rio Grande do Sul,admin,1484941,1076658221
Valencia,Valencia,Venezuela,Carabobo,admin,1484430,1862309871
Onitsha,Onitsha,Nigeria,Anambra,minor,1483000,1566593483
Abu Dhabi,Abu Dhabi,United Arab Emirates,Abū Z̧aby,primary,1483000,1784176710
Daejeon,Daejeon,South Korea,Daejeon,admin,1475221,1410993875
Zapopan,Zapopan,Mexico,Jalisco,minor,1476491,1484198680
Bronx,Bronx,United States,New York,,1472654,1840033999
Yekaterinburg,Yekaterinburg,Russia,Sverdlovskaya Oblast’,admin,1468833,1643582706
Huazhou,Huazhou,China,Henan,minor,1468061,1156796734
Kyōto,Kyoto,Japan,Kyōto,admin,1464890,1392622735
Jinhua,Jinhua,China,Zhejiang,minor,1463990,1156547188
Amsterdam,Amsterdam,Netherlands,Noord-Holland,primary,1459402,1528355309
Shuangyashan,Shuangyashan,China,Heilongjiang,minor,1462626,1156245904
Pizhou,Pizhou,China,Jiangsu,,1458038,1156114238
El Kelaa des Srarhna,El Kelaa des Srarhna,Morocco,Marrakech-Safi,,1450021,1504846488
Dakar,Dakar,Senegal,Dakar,primary,1438725,1686604760
Kharkiv,Kharkiv,Ukraine,Kharkivska Oblast,admin,1446107,1804588111
Yangshe,Yangshe,China,Jiangsu,minor,1432044,1156203000
Guyuan,Guyuan,China,Ningxia,,1426000,1156817541
Rui’an,Rui'an,China,Zhejiang,,1424667,1156993705
Khulna,Khulna,Bangladesh,Khulna,admin,1400689,1050667339
Muscat,Muscat,Oman,Masqaţ,primary,1421409,1512035506
Wenling,Wenling,China,Zhejiang,,1416199,1156052493
Gaozhou,Gaozhou,China,Guangdong,minor,1414100,1156785303
Farīdābād,Faridabad,India,Haryāna,,1404653,1356013205
Chizhou,Chizhou,China,Anhui,minor,1402518,1156131504
Tel Aviv-Yafo,Tel Aviv-Yafo,Israel,Tel Aviv,admin,1388400,1376401542
Ulaanbaatar,Ulaanbaatar,Mongolia,Ulaanbaatar,primary,1396288,1496024767
Goiânia,Goiania,Brazil,Goiás,admin,1393575,1076034054
Fuqing,Fuqing,China,Fujian,minor,1390487,1156893569
Kayseri,Kayseri,Turkey,Kayseri,admin,1389680,1792945815
Wuzhong,Wuzhong,China,Ningxia,minor,1382713,1156139322
Belgrade,Belgrade,Serbia,Beograd,primary,1378682,1688374696
Pingdu,Pingdu,China,Shandong,,1378900,1156157078
Milan,Milan,Italy,Lombardy,admin,1366180,1380724377
Aurangābād,Aurangabad,India,Mahārāshtra,,1371330,1356840670
Copenhagen,Copenhagen,Denmark,Hovedstaden,primary,1366301,1208763942
Yangquan,Yangquan,China,Shanxi,minor,1368502,1156157844
Yutan,Yutan,China,Hunan,minor,1368117,1156592042
Huangshan,Huangshan,China,Anhui,minor,1358980,1156527426
Auckland,Auckland,New Zealand,Auckland,admin,1346091,1554435911
Makassar,Makassar,Indonesia,Sulawesi Selatan,admin,1338663,1360051337
Santiago,Santiago,Dominican Republic,Cibao Norte,admin,1343423,1214985348
Milwaukee,Milwaukee,United States,Wisconsin,,1340981,1840003046
Rājkot,Rajkot,India,Gujarāt,,1335397,1356317190
Prague,Prague,Czechia,Praha,primary,1335084,1203744823
Samsun,Samsun,Turkey,Samsun,admin,1335716,1792169057
Liangshi,Liangshi,China,Hunan,,1335900,1156366507
Barranquilla,Barranquilla,Colombia,Atlántico,admin,1326588,1170179113
Saitama,Saitama,Japan,Saitama,admin,1325843,1392017719
Guarulhos,Guarulhos,Brazil,São Paulo,,1324781,1076730420
Al Başrah,Al Basrah,Iraq,Al Başrah,admin,1326564,1368714645
Mandalay,Mandalay,Myanmar,Mandalay,admin,1319452,1104468217
Juárez,Juarez,Mexico,Chihuahua,minor,1321004,1484840083
Xintai,Xintai,China,Shandong,,1315942,1156761230
Wusong,Wusong,China,Anhui,minor,1311726,1156264408
Meerut,Meerut,India,Uttar Pradesh,,1305429,1356390476
Yushu,Yushu,China,Jilin,minor,1304436,1156326773
Rongcheng,Rongcheng,China,Yunnan,,1302891,1156122888
Huazhou,Huazhou,China,Guangdong,,1302100,1156282637
Adelaide,Adelaide,Australia,South Australia,admin,1295714,1036538171
Baishan,Baishan,China,Jilin,minor,1296127,1156960624
Dayan,Dayan,China,Yunnan,,1296000,1156828380
Haicheng,Haicheng,China,Liaoning,minor,1293877,1156052713
Tripoli,Tripoli,Libya,Ţarābulus,primary,1293016,1434201852
Jiangyin,Jiangyin,China,Jiangsu,,1285785,1156033234
Yicheng,Yicheng,China,Jiangsu,minor,1285785,1156292419
Huaiyin,Huaiyin,China,Jiangsu,,1264000,1156662372
Porto,Porto,Portugal,Porto,admin,1278210,1620356810
Cacuaco,Cacuaco,Angola,Luanda,,1279488,1024559448
Soweto,Soweto,South Africa,Gauteng,,1271628,1710627007
Rosario,Rosario,Argentina,Santa Fe,minor,1276000,1032770677
Canagatan,Canagatan,Philippines,Cagayan,,1273219,1608697675
Helsinki,Helsinki,Finland,Uusimaa,primary,1268296,1246177997
Jabalpur,Jabalpur,India,Madhya Pradesh,,1267564,1356115460
Providence,Providence,United States,Rhode Island,admin,1270149,1840003289
Rucheng,Rucheng,China,Jiangsu,minor,1267066,1156323529
Nizhniy Novgorod,Nizhniy Novgorod,Russia,Nizhegorodskaya Oblast’,admin,1264075,1643012126
Ahvāz,Ahvaz,Iran,Khūzestān,admin,1261042,1364350188
Jepara,Jepara,Indonesia,Jawa Tengah,minor,1257912,1360703818
Shaoyang,Shaoyang,China,Jiangsu,minor,1253548,1156668366
Comayagüela,Comayaguela,Honduras,Francisco Morazán,,1250000,1340762485
Laiwu,Laiwu,China,Shandong,,1248636,1156207332
Sharjah,Sharjah,United Arab Emirates,Ash Shāriqah,admin,1247749,1784152993
Kalamboli,Kalamboli,India,Mahārāshtra,,1246381,1356537020
Jingling,Jingling,China,Hubei,,1247400,1156060544
Kazan,Kazan,Russia,Tatarstan,admin,1243500,1643101260
Suwon,Suwon,South Korea,Gyeonggi,admin,1234300,1410679777
Yongcheng,Yongcheng,China,Henan,,1240382,1156841802
Sumedang,Sumedang,Indonesia,Jawa Barat,,1240000,1360564479
Calgary,Calgary,Canada,Alberta,,1239220,1124690423
Cần Thơ,Can Tho,Vietnam,Cần Thơ,admin,1237300,1704783472
Yiwu,Yiwu,China,Zhejiang,minor,1234015,1156078044
Bagam,Bagam,Indonesia,Kepulauan Riau,,1230097,1360405604
Beidao,Beidao,China,Gansu,minor,1225000,1156137209
Vasai,Vasai,India,Mahārāshtra,,1222390,1356707797
Xiangshui,Xiangshui,China,Guizhou,,1221000,1156328867
Jacksonville,Jacksonville,United States,Florida,,1220191,1840015031
Akçaabat,Akcaabat,Turkey,Trabzon,minor,1215351,1792536331
Campinas,Campinas,Brazil,São Paulo,,1213792,1076145766
Dadukou,Dadukou,China,Sichuan,minor,1214121,1156901342
Mombasa,Mombasa,Kenya,Mombasa,admin,1208333,1404512373
Lingcheng,Lingcheng,China,Guangxi,,1211637,1156202191
Najafgarh,Najafgarh,India,Delhi,,1203180,1356180206
Vila Velha,Vila Velha,Brazil,Amapá,,1209091,1076575691
Gāzipura,Gazipura,Bangladesh,Dhaka,,1199215,1050449249
Chelyabinsk,Chelyabinsk,Russia,Chelyabinskaya Oblast’,admin,1202371,1643224011
Vārānasi,Varanasi,India,Uttar Pradesh,,1198491,1356145782
Xinyu,Xinyu,China,Jiangxi,minor,1202499,1156138735
Qom,Qom,Iran,Qom,admin,1201158,1364701633
Hargeysa,Hargeysa,Somalia,Woqooyi Galbeed,admin,1200000,1706832021
Zhangye,Zhangye,China,Gansu,minor,1199515,1156180353
Hiroshima,Hiroshima,Japan,Hiroshima,admin,1198021,1392373695
Maiduguri,Maiduguri,Nigeria,Borno,admin,1197497,1566540296
Chiang Mai,Chiang Mai,Thailand,Chiang Mai,admin,1198000,1764662886
Doha,Doha,Qatar,Ad Dawḩah,primary,1186023,1634459660
Maputo,Maputo,Mozambique,Maputo,primary,1191613,1508074843
Mbandaka,Mbandaka,Congo (Kinshasa),Équateur,admin,1187837,1180720887
Pikine,Pikine,Senegal,Dakar,,1170791,1686165071
Medina,Medina,Saudi Arabia,Al Madīnah al Munawwarah,admin,1180770,1682345785
Srīnagar,Srinagar,India,Jammu and Kashmīr,admin,1180570,1356442950
Omsk,Omsk,Russia,Omskaya Oblast’,admin,1178391,1643360863
Dublin,Dublin,Ireland,Dublin,primary,1173179,1372595407
Liaoyuan,Liaoyuan,China,Jilin,,1176239,1156249772
Cilacap,Cilacap,Indonesia,Jawa Tengah,minor,1174964,1360503809
Yingtan,Yingtan,China,Jiangxi,,1175000,1156301061
Bandar Lampung,Bandar Lampung,Indonesia,Lampung,admin,1166761,1360243491
Samara,Samara,Russia,Samarskaya Oblast’,admin,1169719,1643205757
Guankou,Guankou,China,Hunan,minor,1168056,1156249346
Ulsan,Ulsan,South Korea,Ulsan,admin,1166033,1410134602
Dhanbād,Dhanbad,India,Jhārkhand,,1162472,1356103392
Dingzhou,Dingzhou,China,Hebei,,1165182,1156656582
Lianyuan,Lianyuan,China,Hunan,minor,1162928,1156490109
Rongcheng,Rongcheng,China,Hubei,minor,1162770,1156102432
Kaiyuan,Kaiyuan,China,Henan,minor,1160000,1156441554
Nay Pyi Taw,Nay Pyi Taw,Myanmar,Nay Pyi Taw,primary,1160242,1104838105
Zhuji,Zhuji,China,Zhejiang,minor,1157938,1156504227
Kigali,Kigali,Rwanda,Kigali,primary,1156663,1646923541
Bukavu,Bukavu,Congo (Kinshasa),Sud-Kivu,admin,1133000,1180475821
Leiyang,Leiyang,China,Hunan,minor,1151554,1156057789
Bafoussam,Bafoussam,Cameroon,Ouest,admin,1146000,1120435460
Yichun,Yichun,China,Heilongjiang,minor,1148126,1156757274
Benin City,Benin City,Nigeria,Edo,admin,1147188,1566080151
Rostov,Rostov,Russia,Rostovskaya Oblast’,admin,1137704,1643013518
Xiantao,Xiantao,China,Hubei,,1140100,1156216927
Amritsar,Amritsar,India,Punjab,,1132383,1356926507
Callao,Callao,Peru,Callao,admin,1129854,1604422141
Salt Lake City,Salt Lake City,United States,Utah,admin,1135344,1840021383
Alīgarh,Aligarh,India,Uttar Pradesh,,1131160,1356076391
Shagamu,Shagamu,Nigeria,Ogun,minor,1132270,1566202131
Yingchuan,Yingchuan,China,Henan,minor,1131896,1156748426
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,Mexico,México,,1109363,1484016661
Tbilisi,Tbilisi,Georgia,Tbilisi,primary,1118035,1268203191
Guwāhāti,Guwahati,India,Assam,,1116267,1356593800
Ufa,Ufa,Russia,Bashkortostan,admin,1115560,1643722928
Fès,Fes,Morocco,Fès-Meknès,admin,1112072,1504861997
São Luís,Sao Luis,Brazil,Maranhão,admin,1108975,1076819308
Biên Hòa,Bien Hoa,Vietnam,Đồng Nai,admin,1104000,1704863046
Sevilla,Sevilla,Spain,Andalusia,admin,1100000,1724991838
N’Djamena,N'Djamena,Chad,N’Djamena,primary,1092066,1148708596
Mexicali,Mexicali,Mexico,Baja California,admin,1102342,1484788702
Nezahualcóyotl,Nezahualcoyotl,Mexico,México,minor,1077208,1484074285
Ikare,Ikare,Nigeria,Ondo,minor,1099931,1566683694
Nashville,Nashville,United States,Tennessee,admin,1098486,1840036155
Tamale,Tamale,Ghana,Northern,admin,1095808,1288890688
Xibeijie,Xibeijie,China,Gansu,minor,1095947,1156960560
Yuyao,Yuyao,China,Zhejiang,,1095000,1156221984
Hāora,Haora,India,West Bengal,,1077075,1356986516
Hanchuan,Hanchuan,China,Hubei,,1092700,1156149248
Gongzhuling,Gongzhuling,China,Jilin,minor,1092692,1156696810
Krasnoyarsk,Krasnoyarsk,Russia,Krasnoyarskiy Kray,admin,1083865,1643544975
Cologne,Cologne,Germany,North Rhine-Westphalia,,1083498,1276015998
Bujumbura,Bujumbura,Burundi,Bujumbura Mairie,primary,1075000,1108101689
Bishkek,Bishkek,Kyrgyzstan,Bishkek,primary,1074075,1417191971
Zhufeng,Zhufeng,China,Shandong,,1081960,1156522825
São Gonçalo,Sao Goncalo,Brazil,Rio de Janeiro,,1077687,1076485783
Yerevan,Yerevan,Armenia,Yerevan,primary,1075800,1051074169
Ezhou,Ezhou,China,Hubei,minor,1079353,1156414637
Nur-Sultan,Nur-Sultan,Kazakhstan,,primary,1078362,1398516045
Tongjin,Tongjin,South Korea,Gyeonggi,,1076369,1410160862
Nouakchott,Nouakchott,Mauritania,Nouakchott Ouest,primary,1077169,1478414984
Xiashi,Xiashi,China,Zhejiang,minor,1076199,1156080077
Rānchi,Ranchi,India,Jhārkhand,admin,1073440,1356110588
Taixing,Taixing,China,Jiangsu,minor,1073921,1156331200
Vereeniging,Vereeniging,South Africa,Gauteng,,1074000,1710271883
Gwalior,Gwalior,India,Madhya Pradesh,,1069276,1356363967
Zhongwei,Zhongwei,China,Ningxia,minor,1067336,1156956616
Goyang,Goyang,South Korea,Gyeonggi,minor,1061929,1410511255
Oslo,Oslo,Norway,Oslo,primary,1064235,1578324706
Vijayavāda,Vijayawada,India,Andhra Pradesh,,1048240,1356807575
Chandīgarh,Chandigarh,India,Chandīgarh,admin,1055450,1356739179
Edmonton,Edmonton,Canada,Alberta,admin,1062643,1124290735
Sendai,Sendai,Japan,Miyagi,admin,1061177,1392457903
Raleigh,Raleigh,United States,North Carolina,admin,1062018,1840014497
Mizhou,Mizhou,China,Shandong,minor,1060000,1156935002
Tunis,Tunis,Tunisia,Tunis,primary,1056247,1788742103
Xishan,Xishan,China,Hunan,minor,1060000,1156155575
Barquisimeto,Barquisimeto,Venezuela,Lara,admin,1059092,1862860739
Hegang,Hegang,China,Heilongjiang,minor,1058665,1156541759
Voronezh,Voronezh,Russia,Voronezhskaya Oblast’,admin,1050602,1643811064
Perm,Perm,Russia,Permskiy Kray,admin,1048005,1643294442
Changwon,Changwon,South Korea,Gyeongnam,admin,1046054,1410592618
Fangchenggang,Fangchenggang,China,Guangxi,minor,1046068,1156532454
Shouguang,Shouguang,China,Shandong,,1039205,1156787809
Bogor,Bogor,Indonesia,Jawa Barat,,1030720,1360771925
Cartagena,Cartagena,Colombia,Bolívar,admin,1036412,1170886102
Matola,Matola,Mozambique,Maputo,,1032197,1508768577
Jodhpur,Jodhpur,India,Rājasthān,,1033918,1356727084
Memphis,Memphis,United States,Tennessee,,1034498,1840015457
Ogbomoso,Ogbomoso,Nigeria,Oyo,minor,1032000,1566373448
Rangapukur,Rangapukur,Bangladesh,Rangpur,,1031388,1050032005
Managua,Managua,Nicaragua,Managua,primary,1028808,1558296252
Sanya,Sanya,China,Hainan,minor,1031396,1156373900
Shymkent,Shymkent,Kazakhstan,,admin,1028673,1398791401
Wutong,Wutong,China,Zhejiang,minor,1029754,1156182309
Niamey,Niamey,Niger,Niamey,primary,1026848,1562932886
Shubrā al Khaymah,Shubra al Khaymah,Egypt,Al Qalyūbīyah,,1025569,1818909612
Linhai,Linhai,China,Zhejiang,,1028813,1156451663
Denizli,Denizli,Turkey,Denizli,admin,1027782,1792161179
Maceió,Maceio,Brazil,Alagoas,admin,1025360,1076440479
Monrovia,Monrovia,Liberia,Montserrado,primary,1021762,1430477826
Wafangdian,Wafangdian,China,Liaoning,,1024876,1156476417
Zhongxiang,Zhongxiang,China,Hubei,,1022514,1156631720
Louisville,Louisville,United States,Kentucky,,1022630,1840030815
Odesa,Odesa,Ukraine,Odeska Oblast,admin,1017699,1804178102
Thủ Đức,Thu Duc,Vietnam,Hồ Chí Minh,minor,1013795,1704361621
Volgograd,Volgograd,Russia,Volgogradskaya Oblast’,admin,1015586,1643577201
Islamabad,Islamabad,Pakistan,Islamabad,primary,1014825,1586306717
Port-au-Prince,Port-au-Prince,Haiti,Ouest,primary,987310,1332401940
Xinyi,Xinyi,China,Guangdong,,1013900,1156936644
Raipur,Raipur,India,Chhattīsgarh,admin,1010087,1356374983
Arequipa,Arequipa,Peru,Arequipa,admin,1008290,1604723954
Richmond,Richmond,United States,Virginia,admin,1008069,1840001698
Zaoyang,Zaoyang,China,Hubei,,1004741,1156197076
Buffalo,Buffalo,United States,New York,,1004655,1840000386
Shuizhai,Shuizhai,China,Henan,,1003698,1156462734
Xingyi,Xingyi,China,Guizhou,,1004132,1156255316
Kota,Kota,India,Rājasthān,,1001694,1356820310
Quetta,Quetta,Pakistan,Balochistan,admin,1001205,1586556108
Kathmandu,Kathmandu,Nepal,,primary,975453,1524589448
Ottawa,Ottawa,Canada,Ontario,primary,989567,1124399363
Lilongwe,Lilongwe,Malawi,Lilongwe,primary,989318,1454688499
Asmara,Asmara,Eritrea,Ma’ĭkel,primary,963000,1232791236
Freetown,Freetown,Sierra Leone,Western Area,primary,951000,1694085071
Vientiane,Vientiane,Laos,Viangchan,primary,948487,1418732714
